 TITLE = "channel.dat"
 VARIABLES = "X" "Y" "phi" "Vx" "Vy" "Vt"
 ZONE NODES=         839 ,ELEMENTS=        1559 ,DATAPACKING=POINT,ZONETYPE=FETRIANGLE
   1.7532517999999999       0.15184581000000000        2.8476485754597314        1.1373228207002211      -0.16440222935700294        1.1491437209953592     
   1.5097138000000001       0.17473136000000000        2.5547740554780760        1.2207700277656548       -7.5510698955246940E-003   1.2207933811040772     
   1.4843343000000000       0.17486653999999999        2.5237878807591523        1.2202017711143640        1.1862182709152284E-002   1.2202594288139126     
   1.2658350000000000       0.15625364000000000        2.2607043450930764        1.1486932337880431       0.15359418052856377        1.1589164411823110     
   1.7270211000000000       0.15752271000000001        2.8167042368626753        1.1529118979860489      -0.14972248057770038        1.1625930782987373     
   1.5356711000000001       0.17570789000000001        2.5864037656472814        1.2177263519145085       -2.5741781812380179E-002   1.2179984020834731     
   2.0325019000000002        8.5626182999999995E-002   3.1424740769021242       0.89792551690843181      -0.10227558632074638       0.90373144765053237     
   1.4577332999999999       0.17592904000000001        2.4914021999107736        1.2161461321895228        3.0375441267943237E-002   1.2165254137385535     
   1.2925454999999999       0.16156581000000000        2.2923745044800325        1.1633272976990441       0.13812184894516638        1.1714982060284138     
   1.7001641000000001       0.16266286999999999        2.7848028094125423        1.1671113107266964      -0.13392556918226711        1.1747701348378674     
   1.5626701999999999       0.17580317000000001        2.6192325928471214        1.2133117028699165       -4.4458944253009926E-002   1.2141259761841803     
   1.4299748999999999       0.17574899999999999        2.4576746802149190        1.2117204787126614        4.9418997563014058E-002   1.2127278160625221     
  0.93099142999999995        7.8938095999999999E-002   1.9099121049302472       0.90410999180160456        7.0293725540271190E-002  0.90683851105134938     
   1.3196650000000001       0.16600825000000000        2.3247002938784478        1.1765337119583612       0.12186891955694548        1.1828286473232279     
   1.6728713000000000       0.16698093999999999        2.7522118436855356        1.1798172145911272      -0.11730537228018012        1.1856345179739656     
   1.5901411999999999       0.17495088000000000        2.6525466977271908        1.2074780959039326       -6.3238386695359111E-002   1.2091329313353509     
   1.4021899000000000       0.17455198000000000        2.4239989897849958        1.2055010439096432        6.8366410419896120E-002   1.2074380865870271     
   2.0054139000000002       0.10325091000000000        3.1157931999201889       0.91762866668900411      -0.13069848614423485       0.92688967208068196     
   1.3469992000000000       0.16964331999999999        2.3574492461813592        1.1879681164479685       0.10477935339860385        1.1925799589946009     
   1.6453784000000000       0.17047709000000000        2.7192236410202204        1.1907364669636109       -9.9855841812867732E-002   1.1949161154244841     
   1.6177747000000000       0.17313781000000000        2.6859633776748444        1.2000244225873651       -8.1771388995125899E-002   1.2028072060244448     
   1.3745240999999999       0.17250586000000001        2.3905762356698488        1.1975587196267083        8.6887314256270359E-002   1.2007065804486243     
  0.99346760000000001       0.10255329000000001        1.9689064529474856       0.92084645626272799       0.12920097746403855       0.92986616703119562     
   1.9803991000000001       0.11568559000000000        3.0907806996341676       0.94001799936857822      -0.15088568141058356       0.95205059108833101     
   1.0304215999999999       0.12011935000000000        2.0059385855325660       0.94800509820198686       0.15601448033563331       0.96075708911844959     
   1.9558901000000000       0.12559361999999999        3.0658867578051128       0.96331690705757078      -0.16499937590045149       0.97734551591057239     
   1.1686498999999999       0.16143858999999999        2.1534075630343104        1.0750719728909004       0.17499693744751504        1.0892215913263665     
   1.8505297999999999       0.15770772999999999        2.9535466344655714        1.0595410947240453      -0.17725719859775232        1.0742660033081897     
   1.1423118999999999       0.15566858000000000        2.1243546042284622        1.0534973877549956       0.17854930043279546        1.0685207525788352     
   1.0602844000000000       0.13140104000000000        2.0366111484194240       0.97793388100645773       0.17114351647210901       0.99279644381453724     
   1.9305631000000001       0.13460912999999999        3.0396569017722443       0.98760149428942423      -0.17418783047909034        1.0028450088671310     
   1.8774219999999999       0.15084497999999999        2.9829671667923177        1.0366882108367794      -0.17969310728814722        1.0521464058270751     
   1.1152572000000001       0.14867074000000000        2.0949040545336377        1.0300260133453460       0.18007808957742344        1.0456489403781566     
   1.0880383000000000       0.14063903000000000        2.0657613849424328        1.0048136524435356       0.17806192202676002        1.0204687766966622     
   1.9042600999999999       0.14309413000000001        3.0118574547198183        1.0123923885674178      -0.17889680064413968        1.0280770465825750     
   1.8243038000000000       0.16338950999999999        2.9244874295037122        1.0805756501661279      -0.17298733712500641        1.0943346629516726     
   2.0953132000000001        6.6651261000000003E-002   3.2004365925843219       0.90912507457491609       -4.7898361724144883E-002  0.91038599191590364     
   2.1224623999999999        3.3881961000000002E-002   3.2262211781121124       0.91199133850573333       -2.1153086069355814E-002  0.91223662202289202     
  0.86550709000000003        2.8023585000000000E-002   1.8485278214324246       0.91663234364191715        1.4667829118732103E-002  0.91674969245783222     
   1.1939460000000000       0.16775670000000001        2.1819326411772262        1.0940473754796920       0.16687406705418595        1.1067007789141594     
  0.88125803999999996        5.4267915000000000E-002   1.8635517442872496       0.91466383723661504        3.2096731411118497E-002  0.91522682178555415     
   2.0648640000000000        9.6280471000000006E-002   3.1708504180155632       0.91508147515770688       -7.6943661378224615E-002  0.91831064090703629     
  0.95097575000000001       0.10744470000000000        1.9304586349752666       0.92067994259147823        9.3296984053614043E-002  0.92539498805847653     
   1.7990143999999999       0.16962310999999999        2.8958664639739147        1.0990245232629900      -0.16431296677418997        1.1112396923182590     
  0.89699682000000003        8.0915872000000000E-002   1.8790678115480752       0.91867111883030295        5.0855188164223609E-002  0.92007764603653930     
   1.2194243000000000       0.17435281000000000        2.2110839291812452        1.1110489158575481       0.15738675343432471        1.1221409374872791     
   1.7734302000000000       0.17608721999999999        2.8665169588783739        1.1155660289590232      -0.15442658611636487        1.1262038605274622     
   2.0341771999999998       0.11997943000000000        3.1404082327095542       0.92908134537147569      -0.10251074941457368       0.93471953016014853     
   1.2453331999999999       0.18117689000000001        2.2411153014333696        1.1267038882280698       0.14471208668635463        1.1359591717052904     
   1.4979145000000000       0.19840157000000000        2.5404008380306120        1.2041618518172912        1.4113429448627630E-003   1.2041626789022137     
   2.0057635999999999       0.13696509000000001        3.1118130579439893       0.94689051107340683      -0.12186337405623145       0.95470012145030470     
  0.91451161999999997       0.10978076000000001        1.8969547354983831       0.92876807951550344        6.8779668161304028E-002  0.93131132725812782     
   2.1017885000000001       0.10408107000000000        3.2043713332716193       0.92971817132165679       -5.7927414010251262E-002  0.93152104827513194     
   1.7473843000000000       0.18271282999999999        2.8362706640965394        1.1308080890182135      -0.14142080941867785        1.1396169442078588     
   1.0041278000000000       0.14374680000000001        1.9842725314084211       0.95386033456444097       0.12856155937330321       0.96248512321172142     
